"","Subj","StartGrade","StartRIT","T41","T42","T44","T22","T12","R41","R42","R44","R22","R12","S41","S42","S44","S22","S12","MeasurementScale"
"993",1,6,126,2.98,5.62,5.78,3.87,2.64,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"994",1,6,127,2.99,5.63,5.79,3.89,2.64,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"995",1,6,128,2.99,5.63,5.79,3.91,2.64,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"996",1,6,129,2.99,5.64,5.8,3.93,2.64,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"997",1,6,130,2.99,5.64,5.8,3.94,2.65,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"998",1,6,131,2.99,5.64,5.81,3.96,2.65,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"999",1,6,132,3,5.65,5.81,3.98,2.65,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1000",1,6,133,3,5.65,5.82,4,2.65,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1001",1,6,134,3,5.65,5.82,4.01,2.65,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1002",1,6,135,3,5.66,5.83,4.03,2.65,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1003",1,6,136,3,5.66,5.83,4.05,2.66,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1004",1,6,137,3.01,5.66,5.84,4.06,2.66,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1005",1,6,138,3.01,5.67,5.84,4.08,2.66,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1006",1,6,139,3.01,5.67,5.85,4.1,2.66,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1007",1,6,140,3.01,5.68,5.85,4.12,2.66,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1008",1,6,141,3.01,5.68,5.86,4.13,2.66,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1009",1,6,142,3.02,5.68,5.86,4.15,2.67,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1010",1,6,143,3.02,5.69,5.87,4.17,2.67,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1011",1,6,144,3.02,5.69,5.87,4.18,2.67,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1012",1,6,145,3.02,5.69,5.88,4.2,2.67,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1013",1,6,146,3.02,5.7,5.88,4.22,2.67,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1014",1,6,147,3.03,5.7,5.89,4.24,2.67,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1015",1,6,148,3.03,5.7,5.89,4.25,2.68,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1016",1,6,149,3.03,5.71,5.9,4.27,2.68,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1017",1,6,150,3.03,5.71,5.9,4.29,2.68,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1018",1,6,151,3.03,5.72,5.91,4.31,2.68,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1019",1,6,152,3.04,5.72,5.91,4.32,2.68,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1020",1,6,153,3.04,5.72,5.92,4.34,2.68,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1021",1,6,154,3.04,5.73,5.92,4.36,2.69,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1022",1,6,155,3.04,5.73,5.93,4.37,2.69,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1023",1,6,156,3.04,5.73,5.93,4.39,2.69,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1024",1,6,157,3.05,5.74,5.94,4.41,2.69,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1025",1,6,158,3.05,5.74,5.94,4.43,2.69,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1026",1,6,159,3.05,5.74,5.95,4.44,2.7,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1027",1,6,160,3.05,5.75,5.95,4.46,2.7,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1028",1,6,161,3.05,5.75,5.96,4.48,2.7,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1029",1,6,162,3.06,5.76,5.96,4.5,2.7,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1030",1,6,163,3.06,5.76,5.97,4.51,2.7,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1031",1,6,164,3.06,5.76,5.97,4.53,2.7,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1032",1,6,165,3.06,5.77,5.98,4.55,2.71,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1033",1,6,166,3.06,5.77,5.98,4.56,2.71,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1034",1,6,167,3.07,5.77,5.99,4.58,2.71,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1035",1,6,168,3.07,5.78,5.99,4.6,2.71,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1036",1,6,169,3.07,5.78,6,4.62,2.71,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1037",1,6,170,3.07,5.78,6,4.63,2.71,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1038",1,6,171,3.07,5.79,6.01,4.65,2.72,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1039",1,6,172,3.07,5.79,6.01,4.67,2.72,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1040",1,6,173,3.08,5.8,6.02,4.68,2.72,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1041",1,6,174,3.08,5.8,6.02,4.7,2.72,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1042",1,6,175,3.08,5.8,6.03,4.72,2.72,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1043",1,6,176,3.08,5.81,6.03,4.74,2.72,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1044",1,6,177,3.08,5.81,6.04,4.75,2.73,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1045",1,6,178,3.09,5.81,6.04,4.77,2.73,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1046",1,6,179,3.09,5.82,6.05,4.79,2.73,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1047",1,6,180,3.09,5.82,6.05,4.81,2.73,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1048",1,6,181,3.09,5.82,6.06,4.82,2.73,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1049",1,6,182,3.09,5.83,6.06,4.84,2.73,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1050",1,6,183,3.1,5.83,6.07,4.86,2.74,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1051",1,6,184,3.1,5.84,6.07,4.87,2.74,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1052",1,6,185,3.1,5.84,6.08,4.89,2.74,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1053",1,6,186,3.1,5.84,6.08,4.91,2.74,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1054",1,6,187,3.1,5.85,6.09,4.93,2.74,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1055",1,6,188,3.11,5.85,6.09,4.94,2.74,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1056",1,6,189,3.11,5.85,6.1,4.96,2.75,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1057",1,6,190,3.11,5.86,6.1,4.98,2.75,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1058",1,6,191,3.11,5.86,6.11,5,2.75,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1059",1,6,192,3.11,5.86,6.11,5.01,2.75,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1060",1,6,193,3.12,5.87,6.12,5.03,2.75,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1061",1,6,194,3.12,5.87,6.12,5.05,2.75,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1062",1,6,195,3.12,5.88,6.13,5.06,2.76,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1063",1,6,196,3.12,5.88,6.13,5.08,2.76,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1064",1,6,197,3.12,5.88,6.14,5.1,2.76,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1065",1,6,198,3.13,5.89,6.14,5.12,2.76,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1066",1,6,199,3.13,5.89,6.15,5.13,2.76,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1067",1,6,200,3.13,5.89,6.15,5.15,2.76,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1068",1,6,201,3.13,5.9,6.16,5.17,2.77,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1069",1,6,202,3.13,5.9,6.16,5.18,2.77,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1070",1,6,203,3.14,5.9,6.17,5.2,2.77,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1071",1,6,204,3.14,5.91,6.17,5.22,2.77,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1072",1,6,205,3.14,5.91,6.18,5.24,2.77,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1073",1,6,206,3.14,5.92,6.18,5.25,2.77,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1074",1,6,207,3.14,5.92,6.19,5.27,2.78,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1075",1,6,208,3.15,5.92,6.19,5.29,2.78,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1076",1,6,209,3.15,5.93,6.2,5.31,2.78,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1077",1,6,210,3.15,5.93,6.2,5.32,2.78,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1078",1,6,211,3.15,5.93,6.21,5.34,2.78,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1079",1,6,212,3.15,5.94,6.21,5.36,2.78,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1080",1,6,213,3.16,5.94,6.22,5.37,2.79,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1081",1,6,214,3.16,5.94,6.22,5.39,2.79,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1082",1,6,215,3.16,5.95,6.23,5.41,2.79,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1083",1,6,216,3.16,5.95,6.23,5.43,2.79,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1084",1,6,217,3.16,5.96,6.24,5.44,2.79,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1085",1,6,218,3.16,5.96,6.24,5.46,2.79,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1086",1,6,219,3.17,5.96,6.25,5.48,2.8,3,6,6,5,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1087",1,6,220,3.17,5.97,6.25,5.5,2.8,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1088",1,6,221,3.17,5.97,6.26,5.51,2.8,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1089",1,6,222,3.17,5.97,6.26,5.53,2.8,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1090",1,6,223,3.17,5.98,6.27,5.55,2.8,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1091",1,6,224,3.18,5.98,6.27,5.56,2.8,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1092",1,6,225,3.18,5.98,6.28,5.58,2.81,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1093",1,6,226,3.18,5.99,6.28,5.6,2.81,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1094",1,6,227,3.18,5.99,6.29,5.62,2.81,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1095",1,6,228,3.18,6,6.29,5.63,2.81,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1096",1,6,229,3.19,6,6.3,5.65,2.81,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1097",1,6,230,3.19,6,6.3,5.67,2.81,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1098",1,6,231,3.19,6.01,6.31,5.68,2.82,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1099",1,6,232,3.19,6.01,6.31,5.7,2.82,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1100",1,6,233,3.19,6.01,6.32,5.72,2.82,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1101",1,6,234,3.2,6.02,6.32,5.74,2.82,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1102",1,6,235,3.2,6.02,6.33,5.75,2.82,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1103",1,6,236,3.2,6.02,6.33,5.77,2.82,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1104",1,6,237,3.2,6.03,6.34,5.79,2.83,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1105",1,6,238,3.2,6.03,6.34,5.81,2.83,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1106",1,6,239,3.21,6.03,6.35,5.82,2.83,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1107",1,6,240,3.21,6.04,6.35,5.84,2.83,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1108",1,6,241,3.21,6.04,6.36,5.86,2.83,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1109",1,6,242,3.21,6.05,6.36,5.87,2.83,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1110",1,6,243,3.21,6.05,6.37,5.89,2.84,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1111",1,6,244,3.22,6.05,6.37,5.91,2.84,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1112",1,6,245,3.22,6.06,6.38,5.93,2.84,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1113",1,6,246,3.22,6.06,6.38,5.94,2.84,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1114",1,6,247,3.22,6.06,6.39,5.96,2.84,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1115",1,6,248,3.22,6.07,6.39,5.98,2.84,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1116",1,6,249,3.23,6.07,6.4,6,2.85,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1117",1,6,250,3.23,6.07,6.4,6.01,2.85,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1118",1,6,251,3.23,6.08,6.41,6.03,2.85,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1119",1,6,252,3.23,6.08,6.41,6.05,2.85,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1120",1,6,253,3.23,6.09,6.42,6.06,2.85,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1121",1,6,254,3.24,6.09,6.42,6.08,2.85,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1122",1,6,255,3.24,6.09,6.43,6.1,2.86,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1123",1,6,256,3.24,6.1,6.43,6.12,2.86,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1124",1,6,257,3.24,6.1,6.44,6.13,2.86,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1125",1,6,258,3.24,6.1,6.44,6.15,2.86,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1126",1,6,259,3.24,6.11,6.45,6.17,2.86,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1127",1,6,260,3.25,6.11,6.45,6.18,2.86,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1128",1,6,261,3.25,6.11,6.46,6.2,2.87,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1129",1,6,262,3.25,6.12,6.46,6.22,2.87,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1130",1,6,263,3.25,6.12,6.47,6.24,2.87,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1131",1,6,264,3.25,6.13,6.47,6.25,2.87,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1132",1,6,265,3.26,6.13,6.48,6.27,2.87,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1133",1,6,266,3.26,6.13,6.48,6.29,2.87,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1134",1,6,267,3.26,6.14,6.49,6.31,2.88,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1135",1,6,268,3.26,6.14,6.49,6.32,2.88,3,6,6,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1136",1,6,269,3.26,6.14,6.5,6.34,2.88,3,6,7,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1137",1,6,270,3.27,6.15,6.5,6.36,2.88,3,6,7,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1138",1,6,271,3.27,6.15,6.51,6.37,2.88,3,6,7,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1139",1,6,272,3.27,6.15,6.51,6.39,2.88,3,6,7,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1140",1,6,273,3.27,6.16,6.52,6.41,2.89,3,6,7,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1141",1,6,274,3.27,6.16,6.52,6.43,2.89,3,6,7,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1142",1,6,275,3.28,6.17,6.53,6.44,2.89,3,6,7,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1143",1,6,276,3.28,6.17,6.53,6.46,2.89,3,6,7,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1144",1,6,277,3.28,6.17,6.54,6.48,2.89,3,6,7,6,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1145",1,6,278,3.28,6.18,6.54,6.5,2.89,3,6,7,7,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1146",1,6,279,3.28,6.18,6.55,6.51,2.9,3,6,7,7,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1147",1,6,280,3.29,6.18,6.55,6.53,2.9,3,6,7,7,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"1148",1,7,120,2,3.55,3.79,5.63,2,2,4,4,6,2,4.84,6.05,7.33,7.91,4.69,"Mathematics"
"1149",1,7,121,2,3.56,3.8,5.62,2,2,4,4,6,2,4.84,6.05,7.33,7.91,4.69,"Mathematics"
"1150",1,7,122,2,3.57,3.82,5.62,2,2,4,4,6,2,4.84,6.05,7.33,7.91,4.69,"Mathematics"
"1151",1,7,123,2,3.58,3.84,5.62,2,2,4,4,6,2,4.84,6.05,7.33,7.91,4.69,"Mathematics"
"1152",1,7,124,2,3.6,3.85,5.61,2,2,4,4,6,2,4.84,6.05,7.33,7.91,4.69,"Mathematics"
"1153",1,7,125,2,3.61,3.87,5.61,2,2,4,4,6,2,4.84,6.05,7.33,7.91,4.69,"Mathematics"
"1154",1,7,126,2,3.62,3.89,5.6,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1155",1,7,127,2,3.63,3.91,5.6,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1156",1,7,128,2,3.64,3.92,5.59,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1157",1,7,129,2,3.66,3.94,5.59,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1158",1,7,130,2,3.67,3.96,5.59,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1159",1,7,131,2,3.68,3.98,5.58,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1160",1,7,132,2.01,3.69,3.99,5.58,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1161",1,7,133,2.02,3.71,4.01,5.57,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1162",1,7,134,2.02,3.72,4.03,5.57,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1163",1,7,135,2.03,3.73,4.04,5.56,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1164",1,7,136,2.04,3.74,4.06,5.56,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1165",1,7,137,2.04,3.76,4.08,5.56,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1166",1,7,138,2.05,3.77,4.1,5.55,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1167",1,7,139,2.06,3.78,4.11,5.55,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1168",1,7,140,2.06,3.79,4.13,5.54,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1169",1,7,141,2.07,3.81,4.15,5.54,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1170",1,7,142,2.08,3.82,4.17,5.54,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1171",1,7,143,2.08,3.83,4.18,5.53,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1172",1,7,144,2.09,3.84,4.2,5.53,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1173",1,7,145,2.1,3.86,4.22,5.52,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1174",1,7,146,2.1,3.87,4.23,5.52,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1175",1,7,147,2.11,3.88,4.25,5.51,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1176",1,7,148,2.12,3.89,4.27,5.51,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1177",1,7,149,2.12,3.91,4.29,5.51,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1178",1,7,150,2.13,3.92,4.3,5.5,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1179",1,7,151,2.14,3.93,4.32,5.5,2,2,4,4,6,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1180",1,7,152,2.14,3.94,4.34,5.49,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1181",1,7,153,2.15,3.96,4.35,5.49,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1182",1,7,154,2.16,3.97,4.37,5.49,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1183",1,7,155,2.16,3.98,4.39,5.48,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1184",1,7,156,2.17,3.99,4.41,5.48,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1185",1,7,157,2.18,4.01,4.42,5.47,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1186",1,7,158,2.18,4.02,4.44,5.47,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1187",1,7,159,2.19,4.03,4.46,5.46,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1188",1,7,160,2.2,4.04,4.48,5.46,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1189",1,7,161,2.2,4.06,4.49,5.46,2,2,4,4,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1190",1,7,162,2.21,4.07,4.51,5.45,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1191",1,7,163,2.22,4.08,4.53,5.45,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1192",1,7,164,2.22,4.09,4.54,5.44,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1193",1,7,165,2.23,4.11,4.56,5.44,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1194",1,7,166,2.24,4.12,4.58,5.43,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1195",1,7,167,2.24,4.13,4.6,5.43,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1196",1,7,168,2.25,4.14,4.61,5.43,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1197",1,7,169,2.26,4.16,4.63,5.42,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1198",1,7,170,2.26,4.17,4.65,5.42,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
"1199",1,7,171,2.27,4.18,4.67,5.41,2,2,4,5,5,2,4.84,6.05,7.33,7.9,4.69,"Mathematics"
